text,sentiment,date,tweet_length,processed_text
"@bubblegarm thanks hunni,just had fun unwrapping all his pressies,sushi2night - yum!! We might go on the steam train today hehe  x",1,2009-05-30 02:49:41,130,thank hunni fun unwrap pressie sushi2night yum might go steam train today hehe x
Watching GMA waiting to see Ashley Tisdale go on  then off to get a haircut,1,2009-06-16 08:28:52,75,watch gma wait see ashley tisdale go get haircut
mostly because it takes my too long to write and even type things out...  yep sad!  I need a fast typist...lol,0,2009-06-02 02:58:31,110,mostly take long write even type thing yep sad I need fast typist lol
home from NJ. And HATING I-80 ,0,2009-06-01 12:57:15,30,home nj hate I 80
Stuffed by the fixture computer - miss the first 3 home games  Bah.,0,2009-06-17 02:56:57,67,stuff fixture computer miss first 3 home game bah
@kevinlover202 Awww I love it! Your background is sweet!  I love us! hehehe,1,2009-06-07 10:48:35,75,awww I love background sweet I love hehehe
"@Artistvspoettx yeah you guys really should go live again,. i need to talk to you and catch up and such. i miss you boys. ",0,2009-06-19 21:59:15,122,yeah guy really go live I need talk catch I miss boy
Oh well. Seize the day as they say. If she hadn't a boyfriend I would. ,0,2009-06-20 11:59:22,71,oh well seize day say boyfriend I would
Is sick at camp ,0,2009-06-15 15:48:20,16,sick camp
why am I up so early on a Sunday?  disgusting....,0,2009-06-21 08:41:35,49,I early sunday disgust
@carlyy07 aww did you just see the cat in the pool? that was soooo sad ,0,2009-05-02 00:06:10,71,aww see cat pool soooo sad
@Matalynn08 AMEN TO THAT MOMMA!  LOVE YOU,1,2009-06-01 11:36:47,41,amen momma love
 they threw me out of my sofaaaaaaaaaa  i wanted to watch Fisica o quimica,0,2009-06-01 14:08:10,74,throw I sofaaaaaaaaaa I want watch fisica quimica
"So, a LOT of people seem to be loving the tv show &quot;Mad Men&quot; lately, so I decided to watch one episode. Watching their latest episode now ",1,2009-06-01 01:01:44,147,lot people seem love tv show quot mad man quot lately I decide watch one episode watch late episode
I hate getting my oil changed. I hate saying no to things i know my car needs. But i cant afford it at all. ,0,2009-06-16 16:46:34,108,I hate get oil change I hate say thing I know car need I afford
http://twitpic.com/7nfnp - i miss them ,0,2009-06-17 13:42:49,39,I miss
My first tweet! ,1,2009-06-06 15:34:21,16,first tweet
@CarlKavorkian Haha sorry don't have my car that's where my ball is ,0,2009-06-20 12:28:34,68,haha sorry car ball
disappointed in lunch today.  Damn Carolina's for being too good and too busy and driving us to venture to Chico's Tacos instead... ,0,2009-06-05 15:57:37,132,disappoint lunch today damn carolina good busy drive venture chico tacos instead
aww the download for os 3.0 timed out  who else is getting this? #iphone,0,2009-06-17 11:30:53,72,aww download os 3 0 time else get
Just been to Rainbow and bought sausage rolls  and pringles and other junk ,1,2009-06-06 03:25:45,75,rainbow buy sausage roll pringle junk
@RachelDouglas We love that! Thanks for making the audience that much better!  You guys were great!,1,2009-05-17 10:55:02,99,love thank make audience much well guy great
"Getting showered, dressed and ready for work. Blaaaahh!!! ",0,2009-06-01 22:26:01,58,getting shower dress ready work blaaaahh
is enjoying a nice slice of Xmas cake ,1,2009-06-15 05:28:48,38,enjoy nice slice xmas cake
@heyyitskate can't go after lunch  going hunting,0,2009-05-29 21:02:07,48,go lunch go hunt
@zackalltimelow next time you see me i will be closer to my goal  i swear!,1,2009-05-31 01:12:00,74,next time see I I close goal I swear
"@mitten79 very well, thanks, lap1 = warm up lap2 = race lap3 = warm down plus they fixed it for the rain to stop before the start ",1,2009-06-07 04:14:45,130,well thank lap1 warm lap2 race lap3 warm plus fix rain stop start
@iamjunade SYDNEY?! WHAAT? Since when? :| You just went to ascend the last time ah ! WHOA ! ,0,2009-05-30 23:42:44,92,sydney whaat since go ascend last time ah whoa
@ginaharris1 Not too bad for a Thursday ,1,2009-05-14 08:13:52,40,bad thursday
I am babysitting a whole bunch of drunks ,0,2009-04-19 01:22:32,41,I babysitte whole bunch drunk
"No gym.. news: Jon and Kate divorce, RIP Ed McMahon, RIP to lives lost on DC metro... there needs to be some good news in the world... ",0,2009-06-23 10:07:28,135,gym news jon kate divorce rip ed mcmahon rip life lose dc metro need good news world
Back at work and the suns out..not good! ,0,2009-06-01 04:09:09,41,back work sun good
@docemer a shame then  how can people be sick and tired of fighting for freedom?,0,2009-06-16 21:55:37,80,shame people sick tired fight freedom
"@astrogrrl Thanks for the Rt, btw.    I also have Mercury Gemini, Venus in Cancer, Mars in Virgo, Jupiter Gemini and Saturn in Pisces.",1,2009-05-17 07:52:31,134,thank rt btw I also mercury gemini venus cancer mar virgo jupiter gemini saturn pisce
@mabel1922 have a good day ,1,2009-06-16 03:21:13,27,good day
"@thegogetter Though I am an Iowan, I don't take offense...Cedar Rapids sucks. ",1,2009-04-20 05:49:08,78,though I iowan I take offense cedar rapid suck
@leoismyworld What does this suggest about women's success? ,1,2009-05-18 01:22:34,60,suggest woman success
@atlhustlerclub  i wish we made it yesterday. i still have finals. and i actually need sleep  for them lol,0,2009-06-21 08:36:02,106,I wish make yesterday I still final I actually need sleep lol
im gunna fail so bad tomorrow  need my brother to help me finish this god damn assignment -_-,0,2009-06-01 11:09:49,93,I gunna fail bad tomorrow need brother help I finish god damn assignment _
Need to go to the BMW but I have to wait for the dryer to finish...I have no clothes!  Maybe I'd get a discount like this though?,0,2009-06-16 07:00:07,129,need go bmw I wait dryer finish I clothe maybe I get discount like though
"with @dessii and TRAVAE, my babbbyy! ",1,2009-05-30 07:45:12,37,travae babbbyy
Almost ate shit getting out of my car and took a hot shower! ,1,2009-06-02 03:45:03,61,almost eat shit get car take hot shower
"@AtlantaJJ Thank you for that, she is going to be an excellent person to follow, I just know it ",1,2009-05-18 04:24:47,96,thank go excellent person follow I know
@howsta No I got another position at another company. ,1,2009-05-29 18:47:52,54,I get another position another company
Who's nicked my fan?! S'Blurry 'ot ,0,2009-06-01 23:30:08,35,nick fan blurry ot
Good Idea: Add your boss to your MSN   ....  Bad Idea: Add your boss to  MSN when you are complaining about him on your msn screen name...,1,2009-05-31 01:12:18,138,good idea add boss msn bad idea add boss msn complain msn screen name
spending time with mommys lil man  jollyranchers are freakin awesome.. yummy,1,2009-06-06 09:11:31,76,spending time mommys lil man jollyrancher freakin awesome yummy
@ABishcp welcome to twitter.   Happy tweeting!,1,2009-04-19 11:00:39,46,welcome twitter happy tweet
"@rjdennis Hope you have fun! its only 6.25am here, yyyaaawwwwnnnnn ",1,2009-05-29 22:28:27,67,hope fun 6 25am yyyaaawwwwnnnnn
"@ETeee no, you don't want to know  jk did you happen to get my text?? lol",1,2009-05-29 11:43:44,73,want know jk happen get text lol
working on my thesis when I should be out playing in the sun!! ,0,2009-05-31 05:26:58,63,work thesis I play sun
@Tripzy i think its soooo grosssss ewwwww ,0,2009-05-31 10:52:55,42,I think soooo grosssss ewwwww
Jus got back from shopping wit mother..wow I love her..it's shit outside ,0,2009-06-19 19:42:17,73,jus get back shopping wit mother wow I love shit outside
"Just got 1000 hits on my blog! None of  them was counted from my own visits, I swear! Else it would be 5000+ probably ",1,2009-06-03 07:15:32,118,get 1000 hit blog none count visit I swear else would 5000 probably
"@MTVBuzzworthy the body of christopher creed. read it, you'll know why ",1,2009-05-03 20:31:53,71,body christopher creed read know
just got back. illness  tomorrow is gonna be such a busy day OOOOOH but at least i'll see some friends that i havent seen in a while,0,2009-06-07 16:57:46,132,get back illness tomorrow go busy day oooooh least I see friend I see
Has decided to watch a documentary on Elephant Man first. Incredible story. Very sad too. ,0,2009-06-07 18:04:53,90,decide watch documentary elephant man first incredible story sad
@nikhilnarayanan Lesson learnt through experience? ,1,2009-06-03 07:41:37,51,lesson learn experience
@QueenofSpain why not use Delicious? they stay put in the cloud and in Firefox .. win win ,1,2009-06-06 16:30:55,90,use delicious stay put cloud firefox win win
@Candypants2 aww thank you  new twitbabe,1,2009-06-05 12:58:43,40,aww thank new twitbabe
@omgitsafox For  kalu'ak daily rescue pups. im just bitchin' ,1,2009-05-16 23:29:55,61,kalu ak daily rescue pup I bitchin
At the MTSU vs Vandy baseball game! Go Raiders! ,1,2009-05-29 12:31:34,48,mtsu vs vandy baseball game go raider
 graduation,0,2009-06-18 13:36:00,11,graduation
Boy does my bed have pink on it! its easy to tell my fav color &amp; birth month.  LISTENING to Mitchel Musso's How To Lose A Girl on REPEAT!,1,2009-06-05 10:22:34,141,boy bed pink easy tell fav color amp birth month listen mitchel musso lose girl repeat
"@EvenAngels Check out this article. Gazz, I'll NEVER be able to play online. I suck too bad. I'd get  booted off in 2 minutes.  http: ...",0,2009-06-25 09:40:49,137,check article gazz I never able play online I suck bad I get boot 2 minute http
Hopfully going to chill with J today. Miss Bear already. ,0,2009-06-20 14:38:49,57,hopfully go chill j today miss bear already
@gtvone Always good to know my place. Night then. ,1,2009-05-30 15:19:51,50,always good know place night
"WOW i just noticed tht 2day Mon.May 18,2009 students report 2 skool by 10:30a so i am rushin 4 no reason  its 7:37",0,2009-05-18 04:37:52,114,wow I notice tht 2day mon may 18 2009 student report 2 skool 10 30a I rushin 4 reason 7 37
"A rumor has reached my ears of a most alarming nature. More later, but the laptop Nazi has struck so I can't sit around and write today. ",0,2009-05-30 12:58:33,137,rumor reach ear alarming nature later laptop nazi strike I sit around write today
@lenamac You too...off to London ,0,2009-05-21 23:36:41,33,london
@lohuggs88 boooooo no!  is that for shediac?,0,2009-06-16 12:13:12,44,boooooo shediac
@depping At least make him work for it a little bit ,1,2009-06-02 05:48:08,52,least make work little bit
"I spoke to my dad for the first time in ages yesterday :S, i kinda miss him ",0,2009-05-17 04:25:23,76,I speak dad first time age yesterday I kinda miss
@Amileegrant Thank you for following. Your pretty awesome. ,1,2009-06-07 03:50:30,59,thank follow pretty awesome
... Not http://ravetothegrave.co.uk though it's php  but all my others a asp.net yay. Http://the-port.co.uk,0,2009-06-03 07:03:42,107,though php asp net yay
home and clean and loved up ,1,2009-04-07 01:23:34,28,home clean love
At disneyland   Lol on buzz lightyear ride lol,1,2009-06-06 14:23:30,46,disneyland lol buzz lightyear ride lol
Liah and I are missin our sweettalkinrapist ,0,2009-05-30 15:28:45,44,liah I missin sweettalkinrapist
@DebbieFletcher thank you!  xxx,1,2009-06-06 12:01:56,31,thank xxx
"...being sick, after avoiding the germ-carriers for over a week! ",0,2009-05-04 00:59:07,65,sick avoid germ carrier week
@kalebdolce sure thing hun ,1,2009-04-19 02:48:15,27,sure thing hun
"@davearthur Thanks David. I read about your Z4, sorry  No help from londonfgss then? ",0,2009-06-17 08:31:35,85,thank david I read z4 sorry help londonfgss
im tired....work hard! ,0,2009-05-18 05:33:35,23,I tired work hard
at chicago the play in sydney  so good,1,2009-06-03 04:19:40,38,chicago play sydney good
I have to go to French...ugh...not now please?! Just let me do nothing. ,1,2009-06-04 12:55:52,72,I go french ugh please let I nothing
"@PunkgyaL15 Ahahah tell me about it, sounds like yer having fun though! ",1,2009-06-06 00:15:06,72,ahahah tell I sound like yer fun though
@kristennnnnnn hahhaa well thats a good sign! ,1,2009-05-30 00:29:12,46,hahhaa well good sign
Had a great night with the girlies! Have fun Leah and Shannon! Now...time to study ,0,2009-05-26 23:08:04,83,great night girlie fun leah shannon time study
Job hunting again... ,0,2009-06-21 09:54:52,21,job hunting
Who's watching the Watchmen? I am ,1,2009-06-01 16:13:17,34,watch watchmen I
@bethkilpatrick I left my chocolate syrup in your truck.  And right now I have SO MUCH MILK.,0,2009-06-15 20:14:56,92,I leave chocolate syrup truck right I much milk
Misserable driving back home! I am going to need a drink tonight  ,0,2009-06-18 14:41:45,66,misserable drive back home I go need drink tonight
Tonight is my last night in my lawrence apt ,0,2009-06-16 13:35:26,44,tonight last night lawrence apt
@MmmBennodaCock aww you will do just great. ,1,2009-05-03 03:26:35,44,aww great
"@teciav &quot;i look high, i look low, i look everywhere i go.. looking for a home in the heart of the country&quot;...  conhece?",1,2009-06-16 03:57:03,129,quot I look high I look low I look everywhere I go look home heart country quot conhece
wonderful day with him ,1,2009-06-06 01:37:46,23,wonderful day
@tineymarie i dont know ,0,2009-06-01 13:03:45,24,I know
"is in worse foot pain this morning - moving at all, now stretches the skin ",0,2009-06-15 18:35:25,75,bad foot pain morning move stretch skin
OMG he's getting married  Please dear God dont let it be true,0,2009-06-07 12:37:56,61,omg getting marry please dear god let true
@aianna95 Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,1,2009-06-05 23:13:12,115,get 100 follower day use add everyone train pay vip
i miss joshuaa soooooo much  i havent seen him since school let out  and hes in tennessee till thursday :/ shucks,0,2009-05-30 21:44:24,113,I miss joshuaa soooooo much I see since school let tennessee till thursday shuck
